Q106025234	GQMNEJMFMCJJTD-NHCYSSNCSA-N
Q106045842	GHFINFLCQVDPOQ-CYABAIRNSA-N
Q106045843	OLUHDHSLEQPUPR-DXOUJWSISA-N
Q106045844	YZSVBMVCHGKKII-JXHNJFCJSA-N
Q106045845	GEZIYIIPFUIWCR-OMOIZKARSA-N
Q106045846	YQECEZJPDGJZQD-GJIRTYKJSA-N
Q106045848	RAWIMSUPKCBBKH-JAXMHQHXSA-N
Q106045849	WACAMKYYEIIMEH-JAXMHQHXSA-N
Q106045850	FNJKTWPKWLEZGG-IZFMJNPRSA-N
Q106045851	AYPLBTHJQUJWLO-ZOSHANDQSA-N
Q106045853	QCMIPDHVPVZONA-ZVNBLOGOSA-N
Q106045854	PVEMJFHVVVDQHS-QEACKWLOSA-N
Q106045855	LUMRAETYFNWACK-WFLMBWCZSA-N
Q106045856	LPCUCHFZILHFBB-MEOASLCQSA-N
Q106045857	NMOVOKGRXPIVPX-JLPVGVCHSA-N
Q106045858	QFJRRYMFRRXTNF-HNKANYOXSA-N
Q106045859	UVZQNYZUCPBNHZ-GSEOVJJBSA-N
Q106045860	BBFGHANFHULTLQ-KFZKTLLJSA-N
Q106045861	LPASMFIYEXJAEL-KBUJVNOSSA-N
Q106045862	GVXMEZVEBDVLMJ-DINBXXGESA-N
Q106045864	TYHUCCVFSPZHRG-AMPFCQBJSA-N
Q106045865	NMLCKHAPPTXOAG-IIVSLDJVSA-N
Q106045867	YDPSCSIIOKCKSP-XQJPJYKDSA-N
Q106045868	DNQYMQRDOJAVNO-RNPJRNJGSA-N
Q106045869	JCXCCWCMUWYTSL-ZFAVDELOSA-N
Q106045870	WHOCPSIZCLMBGE-BNOWJEOZSA-N
Q106045871	BIKSXDWHKLUQMN-UNSHHKFJSA-N
Q106045872	KPOXKVIAYUFBHY-REKFBLOESA-N
Q106045873	DYJRYNBQCAVOHX-FILCBPCGSA-N
Q106045874	ASYZPPVXAYVAGQ-WKGIMWBPSA-N
Q106045875	FPGFXNNQANMIFZ-RHBOSFGMSA-N
Q106045876	DGPAQVNJFJIPAO-JLGWMHIMSA-N
Q106045877	KYTIPNKTEKQFFX-BKQDUIRASA-N
Q106045878	FEZVYQAALQDRJR-COHOGXEUSA-N
Q106045879	RYLLPOKDAMMXBN-RYWPFHBESA-N
Q106045880	RAGBQPQHZGMGLN-ZHPITICVSA-N
Q106045881	RIHKPZNRJOSPLV-JMGRNNLISA-N
Q106045882	LCHUHZQEUPBYLZ-NQXLIHRTSA-N
Q106045884	GOBOQMRNCAWRPK-AQSJOUFISA-N
Q106045885	HMQPEDMEOBLSQB-FLSGHBIKSA-N
Q106045886	FCJYTELWZHGXSU-CMLAAPHJSA-N
Q106045887	CRZADIKAMHTAGW-WOEWRCFDSA-N
Q106045888	LNZYXRNFDSHSOA-CGYCWVJMSA-N
Q106045889	OCPQLCXSCTTXMX-WODXAAMMSA-N
Q106045890	CDCLPVYUUXVFCM-KHPPQLTKSA-N
Q106045891	SPMVUZNAHMSIDA-VQIHNLMTSA-N
Q106045892	QEZKYNPMOCSVNG-JZBPMIOASA-N
Q106045893	RFCJRSPWDJBDOC-JZBPMIOASA-N
Q106045894	MRVHODPGJNSPTI-KYXCDNDQSA-M
Q106045895	CDCLPVYUUXVFCM-AJTSWVMTSA-N
Q106045896	XTHJTMCTQZLUMT-VNEGYPHSSA-N
Q106045897	IIKHZJJYLSFOGG-NEJPEHHCSA-N
Q106045898	BCCONKUTYXSYST-YRJMTYBRSA-N
Q106045899	MWEDCZRMXSCBAJ-XGFAVESCSA-N
Q106045900	XUQHVHCRLPAGLT-WEWIQDEASA-N
Q106045902	FXXQXVWKAPAHOQ-AUGRALMXSA-N
Q106045903	QDTYBQPZONZVNC-POTOFRFLSA-N
Q106045905	RBOSUCYXSDXWBL-HCQXARLWSA-N
Q106045906	HQVLHNZOAVROFD-VNAIUMEASA-N
Q106045907	ZJVQJIOMEHODPK-YNRASLFESA-N
Q106045908	GHTUCEKAOKFQJB-ZXULPEQWSA-N
Q106045909	DFLFAIOTGUTBLR-DSOJVAQISA-N
Q106045911	MHOLRCYWKODYEK-VUYKHVNYSA-N
Q106045913	GYAPHCJBUYRJIG-BYXQFAAYSA-N
Q106045914	BESGDWOVMBZHCJ-YQPWILALSA-N
Q106045915	SJKBAJLKHOPUHW-NNRGKNABSA-M
Q106045916	XQLZNTOJYKUHKQ-NNRGKNABSA-K
Q106045917	RDRATMAABXASQV-KBTMZASGSA-N
Q106045918	BCVGUVVIGAPLJA-QPVQWMGDSA-N
Q106045919	FZVZEEIOPMXHHA-RYUOKZDQSA-N
Q106045920	VAVWTMKEQSANAV-VANSSGHLSA-N
Q106045921	AFEUFAVYWMAMHL-PQHYAFJDSA-N
Q106045923	RQFQJYYMBWVMQG-NLJWRWSBSA-N
Q106045924	KWKKUWAYFCZFPG-WZWAJIPQSA-N
Q106045925	KWKKUWAYFCZFPG-WABLHJGLSA-N
Q106045926	HDZFDHMIEMBXLB-HNCOHPHFSA-N
Q106045927	QIYTVETVXJSOTP-HECJGGQTSA-N
Q106045928	XGWWPIOYXPTSBV-PPCKFOJXSA-N
Q106045929	PXIZVBXXKZFZSG-YHEMLOJJSA-N
Q106045930	TVLSMEPJGATPGK-UEVOBBHASA-N
Q106045931	PWNQMLFIYSGEBV-OUMPKBILSA-N
Q106045932	DCRWYNSADVEDLG-UVRUOYAKSA-N
Q106045934	DRHGSSXSNNHAAL-HYMMFVGOSA-N
Q106045935	IGOUFHBPYLCDRJ-FIYDWFNZSA-N
Q106045936	BHCUEPLIIPEYLX-BJMGCPOCSA-N
Q106045937	AQKXDKXJMACZSX-PMCTYKHCSA-N
Q106045938	DRHGSSXSNNHAAL-JBPPEUTOSA-N
Q106045939	CTOILUIGUWLSNU-WUFSIAPYSA-N
Q106045940	BSNVYGSAFLBSSQ-LCEQAINRSA-N
Q106045941	RWPJZZSFXPRIME-JRGFUMMTSA-N
Q106045942	OVBLUKKPXPJPGX-LXMCEDEASA-N
Q106045943	WQJWJADRYWBXIG-GUUSEXBFSA-N
Q106045944	LRDBDKBCQVPESG-NTBDONDDSA-N
Q106045945	KYZJPMGOIQQUTM-KQQZEIJVSA-N
Q106045947	QQNZGYJZKBMRNR-DMLPSCPGSA-N
Q106045948	CLOKJMYORUKMOH-GLPAJPIZSA-N
Q106045949	WUTUOPTXHPFLGY-FNJNVARHSA-N
Q106045950	HZKCENAFVCLMOX-BDGBCZQKSA-N
Q106045951	JQEBGIQJABUUBU-BYFZWPBJSA-N
Q106045952	ZCXRJMWVAWHQJI-YISMKYESSA-N
Q106045953	XGDCRDQMOGAORK-VPMHXHSWSA-N
Q106045954	XEEVSXURZCKBBQ-AVDRWFNSSA-N
Q106045955	SGAYUYJULLHXQE-KDECBHRISA-N
Q106045956	ZTFJOGYDMUDILT-WEVGNWFESA-N
Q106045957	YIFDPNGQOZFWAC-RVIPJDOISA-N
Q106045958	LUHAZEANDKJTNI-RSPGEAQFSA-N
Q106045959	MZDGDZQQPSDMHE-NMOAPWMOSA-N
Q106045960	HRWNTTHTJBJVGQ-VGLYMXIGSA-N
Q106045961	VBUMENSVWZAGTK-VHLQVYRCSA-N
Q106045962	JIALBRSHEHMSHD-KKQGUSQASA-N
Q106045963	KINJPTKHRKRZJW-UPNPKPEHSA-N
Q106045964	SFOJZBQWKOFYKI-OAQCZZLKSA-N
Q106045966	VDAGZVVSAXROBX-OAQCZZLKSA-N
Q106045967	BTCNEEVMUAGALD-WFVFMBOLSA-N
Q106045968	DVSQYYOEAKHNBI-RIAIUBOUSA-N
Q106045970	ANWDJXLBHJBVLO-QRQLJTBASA-N
Q106045971	ZHEBESWIQKIRCY-HVYSKBJHSA-N
Q106045972	XKBBLQQATJKHDN-GPRHDDJOSA-N
Q106045973	SNYDUYUMGFXSLK-NUMFMLLJSA-N
Q106045974	QHHVRJJSANHVGE-GNNOKLTGSA-N
Q106045975	AQDVJDCAHJVWDV-QHZRTGHBSA-N
Q106045976	PQPZRRHKULRPFR-CKNXLHBDSA-N
Q106045977	QKENCXPXOXHSNR-GNNOKLTGSA-N
Q106045978	NZPPDEGSSGDVDW-BMLJXFISSA-N
Q106045979	VADTZNMVTPXUDM-MMYABERFSA-N
Q106045980	DJZQIQKPZAAITA-IRPFRDRXSA-N
Q106045982	PNXOBYQYNUFSII-KPEFKLFASA-N
Q106045983	OJJCXKXNBFGPEZ-IZSSIWEFSA-N
Q106045984	DKGIWLPHFLMLAK-WDYGPGNMSA-N
Q106045985	VWWLVYYAONNRIC-OLYGLWNMSA-N
Q106045986	VJEPQBIXPNBBTG-WGOHXKDHSA-N
Q106045987	YFJITJFSFTXBDG-NCIYHSROSA-N
Q106045988	DHQMSOMBOVUZCG-PHNHHGMCSA-N
Q106045989	JEQUYZQUKNVPFK-MIIOBEDKSA-N
Q106045990	JHJJQIQDQOVXQL-LABFSRAVSA-N
Q106045991	WWPHLLWZKHTLBH-HUJIPNICSA-N
Q106045992	RVJJDVPQMCGMTO-SVLTZQMLSA-N
Q106045994	FABCCDZRYMJMQT-VYAWUHKZSA-N
Q106045995	QEXSAWLGDLSFSM-AIQHVDQGSA-N
Q106045996	BMLDWURCWGNBPO-PHYIEPSRSA-N
Q106045997	HRSUMUQRFLLDBF-FFKRISOXSA-N
Q106045998	DABVOFBSAZSWSN-DLZRWJADSA-N
Q106045999	DERLBTRJVKJJBP-GQGWLASBSA-N
Q106046000	CUAFCFBPQLUSPT-AKODJRMUSA-N
Q106046001	SEPNSDGEFNOXLK-PJPYQPSJSA-N
Q106046002	MNGBUDZNJDDVOT-QXDWRQQTSA-N
Q106046003	DBTNJTQCWLYRTK-BRUKQSBASA-N
Q106046004	OLPFLDSKWNHKJE-KOSVCCGOSA-N
Q106046005	YJHMGFVNUAQRTA-XPOYFQNYSA-N
Q106046006	MFJSCENFCHKTSD-ANDACHOTSA-N
Q106046007	LISXQWTXMXUSAT-CJCRPAANSA-N
Q106046008	AEOBUFNXUTWQNT-YDZDEZDZSA-N
Q106046009	CPMYFTJIJXKVBV-UBEIAGBFSA-N
Q106046010	KENBMKNGWJRWGZ-IWONSFAWSA-N
Q106046011	RPLDOMMQOSXFFP-ASNNIWRRSA-N
Q106046012	IAXYECKVUWDSQO-YXHYTEQOSA-N
Q106046013	DHPKOKHOEQYQPS-XCGWSNFQSA-N
Q106046014	OCPQLCXSCTTXMX-QRJHGKPHSA-N
Q106046015	GBDWIAVDDMWLHJ-MGMZYGBUSA-N
Q106046016	RWKWUCRJWBOBDY-HPCFJQPDSA-N
Q106046017	RWKWUCRJWBOBDY-GUJUFBACSA-N
Q106046018	GBDWIAVDDMWLHJ-MGMZYGBUSA-N
Q106046019	WUBIBYVHLPUDOW-NXIHDVEHSA-N
Q106046022	QUQRXMKGJRRBJI-OJLZIVPBSA-N
Q106046023	BMOLPHPWGQAVQG-ZIBXYUIZSA-N
Q106046024	YYFPWIIRHLTZSS-XWKDHQIMSA-N
Q106046025	WGCVMGPBCQBUED-YRUBYKHYSA-N
Q106046026	ZBQMWVRBFGACLA-BBXQIODDSA-N
Q106046027	FCQASDHZFMSUBM-VAADDPKZSA-N
Q106046028	NTTJYONMTIVKKH-NHHWVPRJSA-N
Q106046029	JRRQMGXUUBRQDE-GDBOBVMOSA-N
Q106046030	KIMXDNDGPDJFEL-OFLXAFCISA-N
Q106046031	YBRDPQTXQZKWGO-PIWRJGQJSA-N
Q106046032	VJCUUTHFHVSROB-YKIXFZKNSA-N
Q106046034	TZWRJYNCCXDOPX-CSXQPTEISA-N
Q106046035	YDCVVIMRUNHUAI-HMNAMPHDSA-N
Q106046036	LRNNGXXVWJHPKT-HMNAMPHDSA-N
Q106046037	FJTVDVQACDPZSB-OURJMHFASA-N
Q106046038	LLYAGPCTPGJHHF-FAVLSOSNSA-N
Q106046039	LLYAGPCTPGJHHF-GOOFQVTLSA-N
Q106046040	MGRQNYGNPADYFZ-JTSLKRGBSA-N
Q106046041	BHGHIIPDBCZLTM-CRUFLAAWSA-N
Q106046042	MIELWGPFKRAEKL-BVOQOWBMSA-N
Q106046043	UATHMGKERVXWAO-CLELMMSASA-N
Q106046044	VPHQBSQSQDBJGP-TZTKVKETSA-N
Q106046045	DGLMDXWHMFQQMQ-NSXVQASMSA-N
Q106046046	LXLACIFFOQTXIZ-NBNXSLGKSA-N
Q106046047	AVTWBHQZZIRARS-UYZWDBMLSA-N
Q106046049	LEVDGGQMBLVLIX-UJSBSXNISA-N
Q106046050	WGBPUZKLIRZQLB-SXNPRMOBSA-N
Q106046051	MXRHIKHPVZCUQI-PUKPJFHPSA-N
Q106046052	FOIVEVGOOOBPCL-WBHGBDOHSA-N
Q106046053	YBESPHMAOOIVTP-FOFNEZIDSA-N
Q106046054	QMCXHSNODRWREU-LLHWLJELSA-N
Q106046055	DPDKZCJAMTUHPV-JOPMLCTPSA-N
Q106046056	YHSDGYUEIUXZJY-GAMYXHMBSA-N
Q106046057	IITRGDMSEKBPGN-PEOYUYHUSA-N
Q106046058	KPSSHOXOVUSULH-BNQMWHMWSA-N
Q106046059	GBGMIUDREBUKME-SBEHQJOFSA-N
Q106046060	BDJQUVVQASZHOP-VSNYKQPASA-N
Q106046061	LNGHEQSPMNWBCU-RUGPHKIXSA-N
Q106046062	POQWAFRGCOKHGS-NCYIIWAXSA-N
Q106046063	BGCVXUGZQZFZNY-XANNWNKXSA-N
Q106046064	MEDSGFVCKNRDQH-KLIMSRHFSA-N
Q106046065	UTGYSCKKWACDBS-LEOUBDDRSA-N
Q106046066	HICBHTJJKYXZKJ-MFRMNMHESA-N
Q106046067	PPUFODULHDHYRK-MLGPCFDQSA-N
Q106046068	RHAUXUFETBUSMM-FWLLRMPSSA-N
Q106046069	GUSANBRNBREBPL-TZTIVRRBSA-N
Q106046070	LUEWUZLMQUOBSB-WIBLNEGZSA-N
Q106046071	UQBIAGWOJDEOMN-CXMBNTHTSA-N
Q106046072	FYGDTMLNYKFZSV-SKJAFLLWSA-N
Q106046073	SQSMTPZRZXIOMR-MIGSKVFBSA-N
Q106046074	KJZMZIMBDAXZCX-HEIKYXFKSA-N
Q106046075	QNWHPAQNSLSGBO-FBHSJDSMSA-N
Q106046076	KJOMNHSOHSIFNK-WVJXGWKOSA-N
Q106046077	OWEGMIWEEQEYGQ-PDQGNOHMSA-N
Q106046079	UQBIAGWOJDEOMN-UNBMNRDZSA-N
Q106046080	ODDPRQJTYDIWJU-DNGOPNPHSA-N
Q106046081	ODDPRQJTYDIWJU-BGSASEJZSA-N
Q106046082	ALMKEWISAAMRLC-XHYVWKKCSA-N
Q106046083	DBTMGCOVALSLOR-RPEDWWBHSA-N
Q106046084	LCJZNFQFJLBMFE-AYDBUXQJSA-N
Q106046085	FYGDTMLNYKFZSV-LHWPBNNASA-N
Q106046086	FYGDTMLNYKFZSV-BSBPSRMQSA-N
Q106046087	DABDWRSEVCYJAY-QTRWBDKJSA-N
Q106046088	SQSMTPZRZXIOMR-KHGLFERQSA-N
Q106046089	ODDPRQJTYDIWJU-DPZKPLQISA-N
Q106046090	QNWHPAQNSLSGBO-HEIKYXFKSA-N
Q106046091	BXEARCKJAZWJTJ-IOZBCSTESA-N
Q106046092	NLCKNAHSPSUVER-DNGOPNPHSA-N
Q106046093	NLCKNAHSPSUVER-BGSASEJZSA-N
Q106046094	FYGDTMLNYKFZSV-LUIQEYNYSA-N
Q106046095	QIGJYVCQYDKYDW-UACSRZGOSA-N
Q106046096	PUSZIIJNQWXJDO-IBLCYFAMSA-N
Q106046097	HYOWLYSRZAXTMZ-QWGGRZFRSA-N
Q106046098	IUKDQXMPMCFDIR-IIJVXAHISA-N
Q106046099	XNBZPOHDTUWNMW-KHNDTPLXSA-N
Q106046100	RZAIXMBMAFKSQR-PKCVFOECSA-N
Q106046101	FYGDTMLNYKFZSV-SCVUOMGMSA-N
Q106046102	FYGDTMLNYKFZSV-RXSHRPRTSA-N
Q106046103	LUEWUZLMQUOBSB-UJCMNIBESA-N
Q106046104	OMDQUFIYNPYJFM-UCFFOQEWSA-N
Q106046106	OMDQUFIYNPYJFM-ASNDPZRISA-N
Q106046107	MLILOHBDBONATN-BFZXOTHDSA-N
Q106046108	MLILOHBDBONATN-AASWFQCYSA-N
Q106046109	GRDHQWBQPQWUOG-FTMDJXBCSA-N
Q106046110	NLCKNAHSPSUVER-XSWYGTBLSA-N
Q106046111	OMDQUFIYNPYJFM-UWBMNBDUSA-N
Q106046112	QSESWLKFTMBIPZ-UWBMNBDUSA-N
Q106046113	DFKPJBWUFOESDV-NVTIPJHPSA-N
Q106046114	QNWHPAQNSLSGBO-OQOWUCMQSA-N
Q106046115	FBJQEBRMDXPWNX-CFCQXFMMSA-N
Q106046116	UQBIAGWOJDEOMN-OBEKGFCVSA-N
Q106046117	OEEQIADBUWFDPO-GCVNLWEKSA-N
Q106046119	AGWOWUTURRSNCA-RMBOXYQJSA-N
Q106046120	GRDHQWBQPQWUOG-VTPLCQMRSA-N
Q106046121	OEEQIADBUWFDPO-UNXNWEDHSA-N
Q106046122	FYGDTMLNYKFZSV-RZDZXANRSA-N
Q106046123	OMDQUFIYNPYJFM-BRWBJIIBSA-N
Q106046124	NLCKNAHSPSUVER-NNULFTFFSA-N
Q106046125	JJWHEUWGMUSEKK-IWCCJBFTSA-N
Q106046126	DABDWRSEVCYJAY-YQDWUAGJSA-N
Q106046127	SQSMTPZRZXIOMR-ULTMSREBSA-N
Q106046129	OWEGMIWEEQEYGQ-QNHQVNOCSA-N
Q106046130	UQBIAGWOJDEOMN-YJPMQLMMSA-N
Q106046131	FYGDTMLNYKFZSV-HCJUDOSKSA-N
Q106046132	DABDWRSEVCYJAY-YSTIZQHRSA-N
Q106046133	QNWHPAQNSLSGBO-BYFCKHLYSA-N
Q106046134	SQSMTPZRZXIOMR-YJPMQLMMSA-N
Q106046135	KJZMZIMBDAXZCX-BYFCKHLYSA-N
Q106046136	KJZMZIMBDAXZCX-WVPVZQEZSA-N
Q106046137	KJZMZIMBDAXZCX-OQOWUCMQSA-N
Q106046138	SQSMTPZRZXIOMR-TVBXWECASA-N
Q106046139	OWEGMIWEEQEYGQ-FJHBCLNTSA-N
Q106046140	GEMKLMOVLYWXIB-OQOWUCMQSA-N
Q106046141	CAKGLMPBYAPFCR-AASWFQCYSA-N
Q106046142	FBJQEBRMDXPWNX-ULTMSREBSA-N
Q106046143	XSGDQAKVXQNLMJ-PUFXIOBDSA-N
Q106046144	UQBIAGWOJDEOMN-ULTMSREBSA-N
Q106046145	GRDHQWBQPQWUOG-XLYJNUTPSA-N
Q106046146	OWEGMIWEEQEYGQ-BFZXOTHDSA-N
Q106046147	XVZKICWMWKGCOD-BRWBJIIBSA-N
Q106046149	ODDPRQJTYDIWJU-YTJFHSSISA-N
Q106046151	SQSMTPZRZXIOMR-CAXSTQAESA-N
Q106046153	LHAOFBCHXGZGOR-GOGIFMDLSA-N
Q106046154	XSGDQAKVXQNLMJ-FYHZSNTMSA-N
Q106046155	LHAOFBCHXGZGOR-BSOQIQKNSA-N
Q106046156	FBJQEBRMDXPWNX-FYHZSNTMSA-N
Q106046157	ICOUDMDOPFFASW-UYDQPWALSA-N
Q106046158	RFSFTFWXAJUXQZ-VKZNNCJGSA-N
Q106046159	RVKKLZMEZUGKOE-WXHRPJKESA-N
Q106046160	OEEQIADBUWFDPO-JPLAENGASA-N
Q106046161	OEEQIADBUWFDPO-QBXVGYQZSA-N
Q106046162	RVKKLZMEZUGKOE-FSSALSTQSA-N
Q106046163	LPUCVGTXBQBBNA-VDPKXBSSSA-N
Q106046164	GRDHQWBQPQWUOG-KEUJIGTJSA-N
Q106046165	SQSMTPZRZXIOMR-OBTQOVPTSA-N
Q106046166	ODDPRQJTYDIWJU-MKMVCARHSA-N
Q106046167	ODDPRQJTYDIWJU-CGCZMXNVSA-N
Q106046168	NLCKNAHSPSUVER-LJZCVDPQSA-N
Q106046169	LHAOFBCHXGZGOR-QBXVGYQZSA-N
Q106046170	GRDHQWBQPQWUOG-GKIDPLBQSA-N
Q106046172	PFUUAUUWXIDSRB-WKTLEXLISA-N
Q106046173	ADLGLQDGWPTNOX-AXCHSLTKSA-N
Q106046174	VNPZAHGVPFGEKA-JTXRYXMISA-N
Q106046175	DFKPJBWUFOESDV-HDSHYPEKSA-N
Q106046176	UJTNDTZMGPFFRF-ZNDIOTGLSA-N
Q106046177	BYZCIBHELQLXSY-FSSALSTQSA-N
Q106046178	WCXCBGYBSHHMGJ-NKMBCZLOSA-N
Q106046179	UZWXUGRXLQVMOY-SHOVVSDRSA-N
Q106046180	QOVCLNNAYZUHEK-SCZBTBBZSA-N
Q106046181	VFLUXFSSKVKHEL-ZCVGYKRBSA-N
Q106046182	VFLUXFSSKVKHEL-URMPGQGASA-N
Q106046183	VFLUXFSSKVKHEL-PHZJKCIESA-N
Q106046184	PDJCFPSNNLWTLK-BJEMOUNTSA-N
Q106046185	VFLUXFSSKVKHEL-MIIGOQEYSA-N
Q106046186	QOVCLNNAYZUHEK-CBFDKWLTSA-N
Q106046187	SKUMUKAMXQEGMM-FNAHJEAMSA-N
Q106046188	UXVKRHYINVOVAM-BVPSFVBUSA-N
Q106046189	UGHCWDPHJGIYQY-CQFGMXIFSA-N
Q106046190	XWCVZLLZJQABST-NEEJDUCQSA-N
Q106046191	NYYJQOXDRKDQEO-CDSZQXIASA-N
Q106046192	NYYJQOXDRKDQEO-QJGKEIFCSA-N
Q106046193	NOBQAULUYZSEFI-YWAXVPCUSA-N
Q106046194	ZNHCPMPMRAEYKX-IBOKUWITSA-N
Q106046195	HYJDXCFUJGDGSV-NGVJXJJJSA-N
Q106046196	CCPLMIHCZUHWSZ-MVRGVPSJSA-N
Q106046197	JBKLSCYIAAZAKZ-HDTSKDELSA-N
Q106046198	DAAWJNPTSNEVJE-ILYPYBDESA-N
Q106046199	DAAWJNPTSNEVJE-KOYJXYEQSA-N
Q106046201	NMNJBMQYYJQVSZ-AMJUTHHBSA-N
Q106046202	JTMSDJZWIOBZIQ-DTNMLCCFSA-N
Q106046203	VHPIGROAJWTJIW-NKTQMSGFSA-N
Q106046204	NMQBLDSHULSXOV-FMHBTRDDSA-N
Q106046205	XSXQXHMPBBNYRD-SJPCWJPQSA-N
Q106046206	XHCOBSFJZFUGPS-XEVWUSDQSA-N
Q106046207	MIJNJPWHWWMIAT-FTZRJDHMSA-N
Q106046209	NTQWZXRSBBGWFC-XIOHJVLTSA-N
Q106046210	ZJJINPXXUGFPDA-KNELRGSKSA-N
Q106046211	MXFNFDZCYXYDOE-OVURDINGSA-N
Q106046212	QFMUFGODOPBMTI-QQDIRIDRSA-N
Q106046213	XSXQXHMPBBNYRD-BQVOAQMCSA-N
Q106046214	XSXQXHMPBBNYRD-JJCZHOQLSA-N
Q106046215	XSXQXHMPBBNYRD-HVOVHKLQSA-N
Q106046216	KMIKSOYDDIZGBV-OVURDINGSA-N
Q106046217	YNHLBDYXAQJXAN-XAZWCUSSSA-N
Q106046218	YNHLBDYXAQJXAN-AKONHRHLSA-N
Q106046219	VCTBNHVCBSUQPG-JHTTYLAASA-N
Q106046220	QOVCLNNAYZUHEK-YIEFSVOFSA-N
Q106046221	VXSFTKZNJZNDAP-YIQFZSAQSA-N
Q106046222	GUBGYTABKSRVRQ-GAXRGOLKSA-N
Q106046224	OEMNEHZTAKEHFK-YEKVQXJSSA-N
Q106046225	OEMNEHZTAKEHFK-ZTFLRRAGSA-N
Q106046226	FYGDTMLNYKFZSV-YWMWGPJCSA-N
Q106046227	XVZKICWMWKGCOD-HXDDEDRRSA-N
Q106046228	FYGDTMLNYKFZSV-VMBDWBDBSA-N
Q106046229	KJZMZIMBDAXZCX-PTKABOCHSA-N
Q106046230	QSESWLKFTMBIPZ-FPQYRQIUSA-N
Q106046231	NLCKNAHSPSUVER-NENQUQTLSA-N
Q106046232	LKOHREGGXUJGKC-NTQZDHPLSA-N
Q106046233	LKOHREGGXUJGKC-GXSKDVPZSA-N
Q106046234	OWEGMIWEEQEYGQ-JVOFLGKDSA-N
Q106054128	SNFSYLYCDAVZGP-OLAZETNGSA-N
Q106054131	QPVBZCRMFNGMGF-ZYZZWQBHSA-N
Q106054132	VRSXSNOOHWJZDV-SNJNIXFJSA-N
Q106054134	VRSXSNOOHWJZDV-OPGKBYEOSA-N
Q106054135	ODDPRQJTYDIWJU-DEUHYSPNSA-N
Q106054136	ODDPRQJTYDIWJU-FFGMRWMPSA-N
Q106054138	GRDHQWBQPQWUOG-KZJBRCBZSA-N
Q106054139	OWEGMIWEEQEYGQ-UYFFXMTASA-N
Q106054140	LIVQFHIJABPBCM-WCXKZYTMSA-N
Q106054142	FYGDTMLNYKFZSV-DYFSSTQOSA-N
Q106054143	AUNPEJDACLEKSC-PHVUJUTLSA-N
Q106054145	JPQYDVAIBALJDC-PZNFDWTCSA-N
Q106054146	SQSMTPZRZXIOMR-FNGQJPDGSA-N
Q106054162	FBJQEBRMDXPWNX-BGUCWURUSA-N
Q106054164	OEEQIADBUWFDPO-GHZLNGNSSA-N
Q106054181	HIWPGCMGAMJNRG-CQUJWQHSSA-N
Q106054184	JJWHEUWGMUSEKK-YFALFKLVSA-N
Q106054187	JJWHEUWGMUSEKK-RPINODCTSA-N
Q106054192	GUBGYTABKSRVRQ-IVIOGDQNSA-N
Q106054206	GUBGYTABKSRVRQ-PIRXJBDWSA-N
Q106054211	GUBGYTABKSRVRQ-LJXPPPJUSA-N
Q106054217	FYGDTMLNYKFZSV-IPHAVUJLSA-N
Q106054222	LTHOGZQBHZQCGR-AIVRNSCJSA-N
Q106054223	QYNRIDLOTGRNML-XIOHJVLTSA-N
Q106054229	UAIZOTIOBNLMBK-QPJZUDTJSA-N
Q106054234	VSRVRBXGIRFARR-RUFUWTPTSA-N
Q106054239	VSRVRBXGIRFARR-TYDDXUDZSA-N
Q106054244	VSRVRBXGIRFARR-OWPKCSQRSA-N
Q106054254	HIWPGCMGAMJNRG-VDGMBKLFSA-N
Q106054257	HIWPGCMGAMJNRG-HPMVBDDHSA-N
Q106054262	HLLZGYFHHYGOLN-RRMTUXNOSA-N
Q106054264	HLLZGYFHHYGOLN-RZERXUJESA-N
Q106054267	QYNRIDLOTGRNML-OTBYALQMSA-N
Q106054268	QYNRIDLOTGRNML-DRWRGJIVSA-N
Q106054270	GMIAWATVTRICKZ-XTEJYZFTSA-N
Q106054271	OVVGHDNPYGTYIT-PGJWJDJJSA-N
Q106054273	OVVGHDNPYGTYIT-YPLIPSTOSA-N
Q106054275	OVVGHDNPYGTYIT-NBUKBXBSSA-N
Q106054277	QIGJYVCQYDKYDW-MTOAIXPASA-N
Q106054279	VSRVRBXGIRFARR-VIFVPVLMSA-N
Q106054281	RMMRDSFIVJOSOP-DRWRGJIVSA-N
Q106054282	LTHOGZQBHZQCGR-RURKQEDTSA-N
Q106054284	HLLZGYFHHYGOLN-YPLIPSTOSA-N
Q106054286	BUEBVQCTEJTADB-XJBKZTKUSA-N
Q106054287	GMIAWATVTRICKZ-IVBFVFLLSA-N
Q106054289	GMIAWATVTRICKZ-NXJKFLNPSA-N
Q106054291	BUEBVQCTEJTADB-XIOHJVLTSA-N
Q106054293	CKIPPJHUIHDREQ-ODZYAOCSSA-N
Q106054295	CKIPPJHUIHDREQ-HPTHPQSYSA-N
Q106054297	VSRVRBXGIRFARR-YABSRVOSSA-N
Q106054298	OVVGHDNPYGTYIT-RZERXUJESA-N
Q106054300	HIWPGCMGAMJNRG-ABXHMFFYSA-N
Q106054301	HIWPGCMGAMJNRG-ZZFZYMBESA-N
Q106054305	QIGJYVCQYDKYDW-SFOYIGFHSA-N
Q106054311	QIGJYVCQYDKYDW-DGKUUMNXSA-N
